season;division;home_team;away_team;match_day;total_all_matches_h_points_ratio;total_all_matches_h_win_ratio;total_all_matches_h_tie_ratio;total_all_matches_h_lost_ratio;total_all_matches_h_goals_in_favour_ratio;total_all_matches_h_goals_against_ratio;total_all_matches_h_winning_streak;total_all_matches_h_tieing_streak;total_all_matches_h_losing_streak;total_all_matches_h_undefeated_streak;total_all_matches_h_non_winning_streak;total_all_matches_h_scoring_streak;total_all_matches_h_non_scoring_streak;total_all_matches_h_clean_sheet_streak;total_all_matches_h_conceding_streak;total_home_h_points_ratio;total_home_h_win_ratio;total_home_h_tie_ratio;total_home_h_lost_ratio;total_home_h_goals_in_favour_ratio;total_home_h_goals_against_ratio;total_home_h_winning_streak;total_home_h_tieing_streak;total_home_h_losing_streak;total_home_h_undefeated_streak;total_home_h_non_winning_streak;total_home_h_scoring_streak;total_home_h_non_scoring_streak;total_home_h_clean_sheet_streak;total_home_h_conceding_streak;3_all_matches_h_points_ratio;3_all_matches_h_win_ratio;3_all_matches_h_tie_ratio;3_all_matches_h_lost_ratio;3_all_matches_h_goals_in_favour_ratio;3_all_matches_h_goals_against_ratio;3_home_h_points_ratio;3_home_h_win_ratio;3_home_h_tie_ratio;3_home_h_lost_ratio;3_home_h_goals_in_favour_ratio;3_home_h_goals_against_ratio;5_all_matches_h_points_ratio;5_all_matches_h_win_ratio;5_all_matches_h_tie_ratio;5_all_matches_h_lost_ratio;5_all_matches_h_goals_in_favour_ratio;5_all_matches_h_goals_against_ratio;5_home_h_points_ratio;5_home_h_win_ratio;5_home_h_tie_ratio;5_home_h_lost_ratio;5_home_h_goals_in_favour_ratio;5_home_h_goals_against_ratio;10_all_matches_h_points_ratio;10_all_matches_h_win_ratio;10_all_matches_h_tie_ratio;10_all_matches_h_lost_ratio;10_all_matches_h_goals_in_favour_ratio;10_all_matches_h_goals_against_ratio;10_home_h_points_ratio;10_home_h_win_ratio;10_home_h_tie_ratio;10_home_h_lost_ratio;10_home_h_goals_in_favour_ratio;10_home_h_goals_against_ratio;total_all_matches_a_points_ratio;total_all_matches_a_win_ratio;total_all_matches_a_tie_ratio;total_all_matches_a_lost_ratio;total_all_matches_a_goals_in_favour_ratio;total_all_matches_a_goals_against_ratio;total_all_matches_a_winning_streak;total_all_matches_a_tieing_streak;total_all_matches_a_losing_streak;total_all_matches_a_undefeated_streak;total_all_matches_a_non_winning_streak;total_all_matches_a_scoring_streak;total_all_matches_a_non_scoring_streak;total_all_matches_a_clean_sheet_streak;total_all_matches_a_conceding_streak;total_away_a_points_ratio;total_away_a_win_ratio;total_away_a_tie_ratio;total_away_a_lost_ratio;total_away_a_goals_in_favour_ratio;total_away_a_goals_against_ratio;total_away_a_winning_streak;total_away_a_tieing_streak;total_away_a_losing_streak;total_away_a_undefeated_streak;total_away_a_non_winning_streak;total_away_a_scoring_streak;total_away_a_non_scoring_streak;total_away_a_clean_sheet_streak;total_away_a_conceding_streak;3_all_matches_a_points_ratio;3_all_matches_a_win_ratio;3_all_matches_a_tie_ratio;3_all_matches_a_lost_ratio;3_all_matches_a_goals_in_favour_ratio;3_all_matches_a_goals_against_ratio;3_away_a_points_ratio;3_away_a_win_ratio;3_away_a_tie_ratio;3_away_a_lost_ratio;3_away_a_goals_in_favour_ratio;3_away_a_goals_against_ratio;5_all_matches_a_points_ratio;5_all_matches_a_win_ratio;5_all_matches_a_tie_ratio;5_all_matches_a_lost_ratio;5_all_matches_a_goals_in_favour_ratio;5_all_matches_a_goals_against_ratio;5_away_a_points_ratio;5_away_a_win_ratio;5_away_a_tie_ratio;5_away_a_lost_ratio;5_away_a_goals_in_favour_ratio;5_away_a_goals_against_ratio;10_all_matches_a_points_ratio;10_all_matches_a_win_ratio;10_all_matches_a_tie_ratio;10_all_matches_a_lost_ratio;10_all_matches_a_goals_in_favour_ratio;10_all_matches_a_goals_against_ratio;10_away_a_points_ratio;10_away_a_win_ratio;10_away_a_tie_ratio;10_away_a_lost_ratio;10_away_a_goals_in_favour_ratio;10_away_a_goals_against_ratio;result
2016;primera;Celta;Valencia;11;0,4666667;0,4;0,2;0,4;1,6;2;0;1;0;2;1;2;0;0;4;0,6;0,6;0;0,4;2;2;3;0;0;3;0;3;0;0;5;0,4444444;0,3333333;0,3333333;0,3333333;2,333333;3;1;1;0;0;4;1;0,6666667;0,6;0,2;0,2;2,6;2,4;1;1;0;0;4;2;0,4666667;0,4;0,2;0,4;1,6;2;0,6;0,6;0;0,4;2;2;0,3333333;0,3;0,1;0,6;1,4;1,9;0;1;0;1;2;3;0;0;10;0,4666667;0,4;0,2;0,4;1,2;1,2;0;1;0;3;1;4;0;0;5;0,4444444;0,3333333;0,3333333;0,3333333;1,666667;1,666667;0,6666667;0,5;0,5;0;1,5;1;0,4666667;0,4;0,2;0,4;1,4;1,6;0,7777778;0,6666667;0,3333333;0;1,666667;1;0,3333333;0,3;0,1;0,6;1,4;1,9;0,4666667;0,4;0,2;0,4;1,2;1,2;1
2016;primera;Espanyol;Athletic;11;0,3666667;0,2;0,5;0,3;1,3;1,7;1;0;0;4;0;2;0;1;0;0,2;0;0,6;0,4;1;1,8;0;2;0;2;5;1;0;0;1;0,5555556;0,3333333;0,6666667;0;1,333333;1;0,3333333;0;1;0;3;3;0,4;0,2;0,6;0,2;0,8;1;0,2222222;0;0,6666667;0,3333333;1;1,666667;0,3666667;0,2;0,5;0,3;1,3;1,7;0,2;0;0,6;0,4;1;1,8;0,5333334;0,5;0,1;0,4;1,5;1,3;0;1;0;1;2;8;0;0;7;0,4;0,4;0;0,6;1,2;1,4;0;0;2;0;2;5;0;0;3;0,4444444;0,3333333;0,3333333;0,3333333;1,666667;1,666667;0;0;0;1;1;2;0,4666667;0,4;0,2;0,4;1,8;1,6;0;0;0;1;1;2;0,5333334;0,5;0,1;0,4;1,5;1,3;0,4;0,4;0;0,6;1,2;1,4;X
2016;primera;R. Madrid;Leganés;11;0,8;0,7;0,3;0;2,8;1;3;0;0;10;0;10;0;0;6;0,7333333;0,6;0,4;0;2,2;1,2;1;0;0;5;0;5;0;0;5;1;1;0;0;4;1;1;1;0;0;2;1;0,7333333;0,6;0,4;0;3;1,2;0,6666667;0,5;0,5;0;1,5;1;0,8;0,7;0,3;0;2,8;1;0,7333333;0,6;0,4;0;2,2;1,2;0,3333333;0,3;0,1;0,6;0,9;1,9;0;0;3;0;3;0;2;0;3;0,6;0,6;0;0,4;1;1,4;0;0;1;0;1;0;1;0;1;0;0;0;1;0,6666667;3;0;0;0;1;0;4;0,2;0,2;0;0,8;0,8;2,2;0,5;0,5;0;0,5;0,5;2;0,3333333;0,3;0,1;0,6;0,9;1,9;0,6;0,6;0;0,4;1;1,4;1
2016;primera;R. Sociedad;Atlético;11;0,5333334;0,5;0,1;0,4;1,6;1,2;2;0;0;2;0;4;0;2;0;0,6666667;0,6;0,2;0,2;1,8;1;3;0;0;4;0;4;0;2;0;0,6666667;0,6666667;0;0,3333333;2,333333;1;1;1;0;0;3;0;0,6;0,6;0;0,4;1,6;1;1;1;0;0;2;0;0,5333334;0,5;0,1;0,4;1,6;1,2;0,6666667;0,6;0,2;0,2;1,8;1;0,7;0,6;0,3;0,1;2,5;0,6;1;0;0;1;0;1;0;0;3;0,5333334;0,4;0,4;0,2;1,4;0,4;0;0;1;0;1;0;1;0;1;0,6666667;0,6666667;0;0,3333333;3,666667;1,333333;0;0;0;1;0;1;0,8;0,8;0;0,2;2,8;0,8;0,5;0,5;0;0,5;1;0,5;0,7;0,6;0,3;0,1;2,5;0,6;0,5333334;0,4;0,4;0,2;1,4;0,4;1
2016;primera;Villarreal;Betis;11;0,6333333;0,5;0,4;0,1;1,7;0,7;0;0;1;0;1;3;0;0;2;0,8666667;0,8;0,2;0;2,4;0,6;4;0;0;5;0;4;0;0;1;0,6666667;0,6666667;0;0,3333333;2,666667;1;1;1;0;0;3,5;0,5;0,6666667;0,6;0,2;0,2;2,2;0,8;1;1;0;0;3,333333;0,6666667;0,6333333;0,5;0,4;0,1;1,7;0,7;0,8666667;0,8;0,2;0;2,4;0,6;0,3666667;0,3;0,2;0,5;1,1;2;0;0;1;0;1;0;1;0;4;0,4;0,4;0;0,6;1,4;2,2;1;0;0;1;0;1;0;0;5;0,3333333;0,3333333;0;0,6666667;1;2,666667;1;1;0;0;2;1;0,4;0,4;0;0,6;0,8;1,8;0,5;0,5;0;0,5;1;1;0,3666667;0,3;0,2;0,5;1,1;2;0,4;0,4;0;0,6;1,4;2,2;1
2016;primera;Málaga;Sporting;11;0,4;0,3;0,3;0,4;1,4;1,4;0;0;1;0;1;4;0;0;1;0,6666667;0,6;0,2;0,2;1,8;1;3;0;0;3;0;3;0;1;0;0,4444444;0,3333333;0,3333333;0,3333333;2,333333;1,666667;1;1;0;0;4;0;0,4666667;0,4;0,2;0,4;1,8;1,4;1;1;0;0;3;0,5;0,4;0,3;0,3;0,4;1,4;1,4;0,6666667;0,6;0,2;0,2;1,8;1;0,3;0,2;0,3;0,5;0,8;1,9;0;2;0;2;7;1;0;0;1;0,1333333;0;0,4;0,6;0,4;1,8;0;1;0;1;5;0;1;1;0;0,2222222;0;0,6666667;0,3333333;0,6666667;1;0,3333333;0;1;0;0;0;0,1333333;0;0,4;0,6;0,6;2;0,1666667;0;0,5;0,5;0,5;1;0,3;0,2;0,3;0,5;0,8;1,9;0,1333333;0;0,4;0,6;0,4;1,8;1
2016;primera;Sevilla;Barcelona;11;0,7;0,6;0,3;0,1;1,8;1,3;0;1;0;4;1;8;0;0;1;1;1;0;0;2,4;1,2;5;0;0;5;0;5;0;1;0;0,7777778;0,6666667;0,3333333;0;1,666667;1;1;1;0;0;1;0;0,6666667;0,6;0,2;0,2;1,6;1,4;1;1;0;0;1,5;0,5;0,7;0,6;0,3;0,1;1,8;1,3;1;1;0;0;2,4;1,2;0,7333333;0,7;0,1;0,2;3;1,2;3;0;0;3;0;10;0;1;0;0,8;0,8;0;0,2;3,4;1,4;1;0;0;1;0;5;0;0;2;1;1;0;0;2,666667;0,6666667;1;1;0;0;3;2;0,8;0,8;0;0,2;3,2;1,2;0,6666667;0,6666667;0;0,3333333;3,666667;2;0,7333333;0,7;0,1;0,2;3;1,2;0,8;0,8;0;0,2;3,4;1,4;2
2016;primera;Osasuna;Alavés;11;0,2333333;0,1;0,4;0,5;1,2;2;0;1;0;1;2;6;0;0;6;0,1333333;0;0,4;0,6;0,8;1,6;0;0;1;0;5;3;0;0;3;0,4444444;0,3333333;0,3333333;0,3333333;1,666667;1,666667;0;0;0;1;1;2;0,3333333;0,2;0,4;0,4;1,6;2;0,1666667;0;0,5;0,5;1,5;2;0,2333333;0,1;0,4;0,5;1,2;2;0,1333333;0;0,4;0,6;0,8;1,6;0,3333333;0,2;0,4;0,4;1;1,5;0;0;2;0;4;1;0;0;6;0,2666667;0,2;0,2;0,6;1;1,8;0;0;3;0;3;0;1;0;5;0,1111111;0;0,3333333;0,6666667;0,6666667;2,666667;0;0;0;1;0;3;0,2666667;0,2;0,2;0,6;1,2;2,2;0;0;0;1;0,5;2,5;0,3333333;0,2;0,4;0,4;1;1,5;0,2666667;0,2;0,2;0,6;1;1,8;2
2016;primera;Las Palmas;Eibar;11;0,4333333;0,3;0,4;0,3;2;1,8;0;1;0;1;6;2;0;0;2;0,6;0,4;0,6;0;2,2;1,2;0;3;0;5;3;1;0;0;1;0,2222222;0;0,6666667;0,3333333;1,333333;1,666667;0,3333333;0;1;0;1,5;1,5;0,2666667;0;0,8;0,2;1,6;1,8;0,3333333;0;1;0;1,666667;1,666667;0,4333333;0,3;0,4;0,3;2;1,8;0,6;0,4;0,6;0;2,2;1,2;0,5;0,4;0,3;0,3;1,6;1,4;1;0;0;2;0;10;0;0;4;0,3333333;0,2;0,4;0,4;1,6;1,8;0;2;0;2;3;5;0;0;5;0,4444444;0,3333333;0,3333333;0,3333333;2,333333;2,333333;0,3333333;0;1;0;3;3;0,5333334;0,4;0,4;0,2;2;1,6;0,3333333;0;1;0;2;2;0,5;0,4;0,3;0,3;1,6;1,4;0,3333333;0,2;0,4;0,4;1,6;1,8;1
2016;primera;Granada;Deportivo;11;0,1;0;0,3;0,7;0,8;2,4;0;0;1;0;10;0;2;0;1;0,1333333;0;0,4;0,6;0,6;1,2;0;1;0;1;5;0;2;1;0;0,1111111;0;0,3333333;0,6666667;0,3333333;2,666667;0,3333333;0;1;0;0;0;0,06666667;0;0,2;0,8;0,4;2,4;0,1666667;0;0,5;0,5;0;0,5;0,1;0;0,3;0,7;0,8;2,4;0,1333333;0;0,4;0,6;0,6;1,2;0,3;0,2;0,3;0,5;0,7;1,5;0;1;0;1;3;2;0;0;6;0,1333333;0;0,4;0,6;0,2;1,8;0;0;3;0;5;1;0;0;3;0,1111111;0;0,3333333;0,6666667;0,6666667;3;0;0;0;1;0,5;4;0,2666667;0,2;0,2;0,6;0,8;2,2;0;0;0;1;0,3333333;3;0,3;0,2;0,3;0,5;0,7;1,5;0,1333333;0;0,4;0,6;0,2;1,8;X
